Year,Field_ID,Quadrant,Mildew_Apr,Mildew_May,Mildew_Jun,Mildew_Jul,Mildew_Incidence,Mildew_Incidence_Dummy,Susceptibility_to_R6_Strains,Susceptibility_to_nonR6_Strains,Initial_strain,Pruning,FlagShoot_Incidence,FlagShoot_Incidence_Dummy,Active_Constituents,Annual_Cost,degree_centrality_R6_MayJun,degree_centrality_NonR6_MayJun,degree_centrality_R6_JunJul,degree_centrality_NonR6_JunJul,Grower_1,Grower_2,Grower_3,Grower_4,Grower_5,Grower_6,Grower_7,Grower_8,Grower_9,YearDummy_2014,YearDummy_2015,YearDummy_2016,YearDummy_2017,NE,NW,SW,SE,Grower_Ordinal,predictions,predictions1,GPS,Mildew Incidence_Dummy,ATE,ATE1
2014,16,SW,0,0,0,0,0,0,1,1,0,3,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,388.88164,22.8762,0.199893535,Detected,288.9143084,17.10800401
2014,17,SE,0,0,0.01,0.04,0.0125,1,1,1,1,3,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,388.85183,22.7063,0.348017827,Detected,315.9626788,17.55148054
2014,18,SW,0,0,0.02,0.03,0.0125,1,4,4,1,4,0,0,10,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,440.12338,19.26351,0.199893535,Detected,296.7826283,16.45353812
2014,19,SE,0,0,0.01,0.02,0.0075,1,1,1,1,3,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,470.74138,21.88035,0.357923421,Detected,315.9626788,17.55148054
2014,20,SE,0,0,0,0.05,0.0125,1,1,1,1,5,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,415.07698,19.44781,0.299946025,Detected,301.9553089,18.02721728
2014,21,SE,0,0.01,0.02,0.13,0.04,1,4,4,1,5,0,0,10,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,252.17129,19.70556,0.006185538,Not Detected,278.5768836,16.9889395
2014,22,SE,0,0,0,0,0,0,3,3,0,3,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,388.20283,20.31418,0.146098756,Detected,294.1093274,17.04542147
2014,23,SW,0,0.0075,0.11,0.12,0.059375,1,3,3,1,4,0,0,8,619.8915,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,319.11568,21.67387,0.372701276,Detected,268.3637268,16.8417936
2014,25,NE,0.03,0.38,1,0.99,0.6,1,4,4,1,5,0.0275,1,8,681.5423949,0,0,14,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,612.27773,20.63405,0.25589056,Detected,-21.37087746,15.44543788
2014,26,NE,0,0.01,0.08,0.09,0.045,1,2,0,2,2,0,0,5,161.6129119,4,4,9,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,786.33697,19.56466,0.299503819,Detected,-273.0387591,15.23955393
2014,27,SE,0,0,0.12,0.42,0.135,1,4,0,2,5,0,0,13,1131.950133,0,4,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,303.82547,22.21018,0.297425873,Detected,-104.4692433,16.01463731
2014,28,SE,0,0,0.55,0.82,0.3425,1,4,0,2,4,0,0,13,1131.950133,0,6,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,522.46557,21.5245,0.354863013,Detected,16.9310052,15.71505162
2014,29,SE,0,0,0,0,0,0,1,1,0,5,0,0,4,98.14103417,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,334.29103,20.38528,0.235730248,Detected,267.4360908,17.47692826
2014,30,NE,0,0.12,0.88,0.39,0.3475,1,3,3,2,2,0,0,10,676.5237332,11,20,10,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,406.74779,17.42637,0.083638703,Not Detected,-152.6260984,15.34969209
2014,31,NE,0.03,0.07,0.94,0.71,0.4375,1,5,0,2,4,0.01,1,17,1733.358983,6,18,9,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,-467.51182,19.60277,0.083638703,Not Detected,-47.46439043,15.54131159
2014,32,NE,0,0,0.82,0.36,0.295,1,4,0,2,2,0,0,13,1249.933725,0,22,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,645.24975,19.19617,0.374206173,Detected,-117.0542165,14.89397564
2014,33,NE,0,0,0.47,0.14,0.1525,1,4,4,2,4,0,0,8,1408.945203,0,5,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,523.42432,20.26308,0.152808323,Not Detected,-102.2110409,15.5112135
2014,34,NE,0,0.06,0.87,1,0.4825,1,3,3,2,4,0.0025,1,10,792.2541997,7,19,10,11,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,270.10605,18.61106,0.152808323,Not Detected,-80.09115561,15.94544932
2014,35,NW,0,0,0,0,0,0,4,0,0,1,0,0,6,181.0814462,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,426.17614,19.40576,0.334920155,Detected,215.6729762,15.22298394
2014,36,NW,0,0,0,0,0,0,4,0,0,1,0,0,6,181.0814462,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,486.3493,20.00693,0.083638703,Not Detected,215.6729762,15.22298394
2014,37,NW,0,0,0,0.01,0.0025,1,3,3,2,3,0,0,4,168.3684892,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,396.54535,19.19837,0.027547424,Not Detected,234.0818033,15.8663071
2014,38,NW,0,0,0,0,0,0,4,4,0,2,0,0,4,177.1819117,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,422.62647,20.88227,0.349245409,Not Detected,189.9234337,15.31509349
2014,39,NW,0,0,0,0,0,0,4,4,0,2,0,0,4,177.1819117,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,469.09058,20.38585,0.155606114,Detected,189.9234337,15.31509349
2014,41,NW,0,0,0.02,0.02,0.01,1,3,3,2,5,0,0,3,170.8254332,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,251.9877,20.40783,0.199429689,Not Detected,210.8212167,16.21039138
2014,42,NW,0,0,0,0,0,0,4,0,0,1,0,0,6,174.7249677,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,486.64871,20.92952,0.333056859,Not Detected,215.6729762,15.22298394
2014,43,NW,0,0,0,0,0,0,3,3,0,3,0,0,4,168.3684892,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,502.4588,22.08329,0.155489717,Not Detected,219.4093647,16.03599241
2014,44,NW,0,0,0,0,0,0,3,3,0,2,0,0,4,168.3684892,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,397.99926,20.86558,0.199429689,Not Detected,161.5830101,15.75091464
2014,45,NW,0,0,0,0,0,0,1,1,0,2,0,0,4,177.1819117,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,384.84219,20.13156,0.330495891,Detected,179.862321,16.10292587
2014,46,NE,0,0,0,0.01,0.0025,1,2,2,2,4,0,0,12,249.1928613,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,346.24323,20.44697,0.161812118,Detected,194.3211777,16.63969917
2014,47,NE,0,0,0,0,0,0,1,1,0,1,0,0,9,94.34623706,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,336.95802,17.91788,0.228439103,Detected,73.08616305,15.95934079
2014,48,NE,0,0,0,0,0,0,3,3,0,5,0,0,2,22.79199945,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,374.3244,21.6749,0.335125381,Detected,175.123168,16.32148994
2014,49,NE,0,0,0,0,0,0,0,0,0,1,0,0,9,94.34623706,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,152.46224,21.27837,0.161812118,Detected,64.90093636,15.61834209
2014,50,NE,0,0,0,0,0,0,1,1,0,1,0,0,4,43.99487929,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,287.27761,20.04121,0.166525889,Detected,73.08616305,15.95934079
2014,51,NE,0,0,0.01,0,0.0025,1,1,1,2,3,0,0,4,43.99487929,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,501.37212,21.84123,0.260072226,Detected,159.1433285,16.25241982
2014,52,NE,0,0,0.14,0.16,0.075,1,4,0,2,4,0,0,9,172.6322107,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,562.51733,18.81424,0.283570122,Detected,127.8243178,16.09921611
2014,53,NE,0,0,0.08,0.25,0.0825,1,4,0,2,2,0,0,9,172.6322107,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,234.03643,18.96098,0.260072226,Detected,63.06348065,15.48440473
2014,54,NE,0,0,0.07,0.4,0.1175,1,4,0,2,1,0,0,9,226.4008618,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,166.94682,20.50406,0.371124799,Detected,61.28626467,15.44499194
2014,55,NE,0,0,0.1,0,0.025,1,4,0,2,4,0,0,9,154.6075701,0,9,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,364.19714,20.21179,0.133999623,Detected,127.8243178,16.09921611
2014,56,NW,0,0,0,0.43,0.1075,1,5,0,2,2,0,0,8,588.6236279,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,407.69374,20.60605,0.348028717,Not Detected,209.3006217,15.0722089
2014,57,NW,0,0,0,0.01,0.0025,1,4,0,2,2,0,0,8,588.6236279,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,419.00531,22.65171,0.260072226,Detected,209.3006217,15.0722089
2014,58,NW,0,0,0,0.19,0.0475,1,4,4,2,3,0,0,8,588.6236279,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,438.65757,21.49382,0.077275714,Not Detected,251.8347387,15.53547217
2014,59,NW,0,0,0.03,0.43,0.115,1,4,0,2,2,0,0,8,588.6236279,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,383.21534,21.15868,0.371498059,Not Detected,209.3006217,15.0722089
2014,60,NW,0,0,0,0.02,0.005,1,3,3,2,1,0,0,6,390.5186827,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,365.37299,19.17589,0.348028717,Not Detected,167.2574717,15.55525486
2014,61,NW,0,0,0.06,0.18,0.06,1,4,0,2,2,0,0,8,360.1029869,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,227.22975,20.47459,0.086312888,Detected,53.50951703,15.55357573
2014,62,NW,0,0,0,0,0,0,1,1,0,3,0,0,4,205.3100205,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,486.99215,20.17926,0.197942281,Not Detected,231.393233,16.46534775
2014,63,NW,0,0,0.02,0.01,0.0075,1,4,0,2,2,0,0,8,353.7465084,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,466.22158,22.26391,0.052212702,Detected,209.3006217,15.0722089
2014,64,NW,0,0,0,0,0,0,3,3,0,1,0,0,6,390.5186827,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,303.78377,21.28301,0.097220166,Not Detected,160.3902384,15.71721115
2014,65,NW,0,0,0,0,0,0,3,3,0,2,0,0,4,205.3100205,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,337.82286,19.7657,0.007327799,Detected,159.5685937,15.75091464
2014,66,NW,0,0,0,0,0,0,1,1,0,3,0,0,4,352.2182979,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,315.95198,18.11807,0.374061371,Detected,231.393233,16.46534775
2014,67,SE,0,0,0,0.01,0.0025,1,4,4,2,1,0,0,10,615.672063,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,298.2819,22.24817,0.330685016,Detected,266.7096224,15.51441715
2014,68,SE,0,0,0,0,0,0,2,2,0,1,0,0,9,611.7720583,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,426.58762,19.58275,0.374061371,Detected,231.2276699,16.85903199
2014,69,SE,0,0,0,0.02,0.005,1,1,1,2,2,0,0,9,611.7720583,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,395.18303,18.32047,0.330685016,Detected,242.9682254,16.57039577
2014,70,SE,0,0,0,0,0,0,0,0,0,1,0,0,7,231.1559311,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,453.96847,22.20146,0.011760785,Detected,228.389224,16.31080951
2014,71,SE,0,0,0.01,0.02,0.0075,1,1,1,1,3,0,0,11,707.7860817,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,463.98934,20.73063,0.373664493,Not Detected,295.2613123,17.04667923
2014,72,SE,0,0,0.05,0.041237113,0.022809278,1,3,3,1,2,0,0,7,410.0667605,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,312.49619,19.74318,0.112935481,Detected,214.0100548,16.29573595
2014,73,SE,0,0,0.01,0,0.0025,1,3,3,1,1,0,0,10,556.4118187,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,448.59891,19.75599,0.171552844,Detected,210.5882578,16.19575528
2014,74,SE,0,0,0,0.01,0.0025,1,3,3,1,2,0,0,5,484.7595319,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,355.14726,19.10551,0.374061371,Detected,214.0100548,16.29573595
2014,75,SE,0,0,0.04,0.03,0.0175,1,3,3,1,1,0,0,10,841.2732996,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,440.57084,21.90629,0.037798836,Detected,210.5882578,16.19575528
2014,76,SE,0,0,0,0.01,0.0025,1,1,1,1,1,0,0,11,428.0914011,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,396.70979,19.36937,0.374061371,Detected,229.6667089,16.66898486
2014,77,SE,0,0,0,0,0,0,1,1,0,3,0,0,11,403.710282,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,560.53172,21.58917,0.224208422,Detected,295.2613123,17.04667923
2014,78,SE,0,0,0.02,0.05,0.0175,1,3,3,2,1,0,0,10,653.3501499,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,425.7769,15.80718,0.097220166,Not Detected,220.2724278,16.01800074
2014,79,SE,0,0,0,0.05,0.0125,1,3,3,2,2,0,0,10,706.076121,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,469.19649,20.22796,0.308761864,Detected,223.420739,16.1151889
2014,81,SE,0,0,0.03,0.02,0.0125,1,3,3,1,2,0,0,7,425.4355593,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,442.86851,20.13564,0.104452103,Detected,214.0100548,16.29573595
2014,82,SE,0,0,0,0.04,0.01,1,3,3,0,5,0,0,3,156.7425463,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,389.92267,20.79891,0.308133091,Detected,249.1920102,16.9270015
2014,83,SE,0,0,0.05,0.06,0.0275,1,3,3,1,2,0,0,7,403.710282,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,328.8603,20.00811,0.330685016,Detected,214.0100548,16.29573595
2014,84,SE,0,0,0.03,0,0.0075,1,4,0,2,2,0,0,10,563.0729215,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,487.86308,19.2674,0.347994804,Not Detected,287.8679562,15.49724743
2014,85,SE,0,0,0,0,0,0,0,0,0,1,0,0,7,227.9776919,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,390.67074,21.09355,0.010091797,Detected,228.389224,16.31080951
2014,86,SE,0,0,0.01,0.03,0.01,1,3,3,1,3,0,0,3,406.8885213,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,420.12654,20.233,0.040553516,Not Detected,278.0164372,16.55222686
2014,87,SE,0,0,0.01,0,0.0025,1,1,1,2,4,0,0,5,307.0928654,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,422.90263,19.64167,0.189811607,Not Detected,306.5544019,17.18032643
2014,88,SE,0,0.04,0.13,0.16,0.0825,1,3,3,1,2,0.005,1,7,410.0667605,0,0,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,551.18674,19.56736,0.231717333,Detected,226.5773157,16.42356139
2014,89,SE,0,0,0,0.01,0.0025,1,3,3,1,1,0,0,10,644.3378296,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,303.30907,19.98721,0.21760882,Detected,210.5882578,16.19575528
2014,90,SE,0,0,0,0,0,0,1,1,0,1,0,0,9,747.3117247,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,7,481.62732,18.58323,0.312023744,Not Detected,229.6667089,16.66898486
2014,91,SW,0,0,0,0.02,0.005,1,3,3,1,3,0,0,7,500.8500962,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,407.8968,21.70608,0.36223238,Detected,256.6156028,16.01044275
2014,92,SW,0,0,0,0,0,0,4,4,0,4,0,0,10,406.8885213,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,507.31782,20.12729,0.181160494,Detected,275.9758641,15.91892511
2014,93,SW,0,0,0,0,0,0,0,0,0,1,0,0,7,218.9653716,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,7,456.3154,18.19424,0.183156016,Detected,202.670734,15.7690337
2014,95,NE,0,0,0.28,0.05,0.0825,1,5,0,2,4,0,0,9,393.2230045,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,313.60519,19.54375,0.067188279,Detected,133.3681431,15.92486378
2014,96,NE,0,0,1,0.3,0.325,1,4,0,2,3,0,0,8,404.8911666,0,11,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,237.17056,21.2429,0.314818098,Detected,-83.64198627,14.71162446
2014,97,NW,0,0,0,0,0,0,1,1,0,4,0,0,9,264.9944838,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,344.39981,19.43654,0.229018586,Detected,267.212456,16.63609796
2014,98,NW,0,0.01,0.02,0.06,0.0225,1,3,3,2,3,0.0025,1,10,405.8100852,9,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,331.12658,20.78586,0.314818098,Detected,80.19779047,16.19786532
2014,99,NW,0,0,0.01,0.06,0.0175,1,3,3,2,4,0,0,9,261.8162446,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,338.07727,19.20343,0.038186068,Detected,259.7416504,16.00344087
2014,100,NW,0,0,0.4,0.12,0.13,1,4,0,2,1,0,0,8,588.5002855,0,10,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,363.27964,20.43297,0.113013067,Detected,-58.66446576,14.5582432
2014,101,NW,0,0,0.75,0.36,0.2775,1,4,0,2,4,0,0,8,740.5787644,0,20,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,455.57849,20.36282,0.014826348,Detected,-18.07907657,15.11869877
2014,102,NW,0,0,0.49,0.48,0.2425,1,4,0,2,3,0,0,8,740.5787644,0,22,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,267.01241,19.61893,0.374686053,Not Detected,-37.64201174,14.70094529
2014,103,NW,0,0,0.01,0,0.0025,1,4,4,2,4,0,0,12,570.4756449,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,324.35395,21.35747,0.310274744,Not Detected,268.1754457,15.6685537
2014,104,NW,0,0,0.89,0.22,0.2775,1,4,0,2,3,0,0,8,570.4756449,0,24,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,146.76301,19.77079,0.310274744,Not Detected,-37.64201174,14.70094529
2014,105,NW,0,0.01,0.09,0.1,0.05,1,3,3,2,5,0,0,8,200.4894405,11,11,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,405.65109,17.13801,0.058847628,Not Detected,133.8674522,16.39292549
2014,106,NW,0,0.03,0.3,0.44,0.1925,1,5,0,2,5,0,0,9,393.2230045,10,8,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,400.13369,22.35345,0.363054835,Detected,-4.07739755,15.24967985
2014,107,NW,0.01,0,0.08,0.07,0.04,1,3,3,2,5,0,0,8,498.6409669,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,94.08719,21.19049,0.374686053,Not Detected,74.34243502,16.39292549
2014,108,NW,0.08,0.2,1,0.89,0.5425,1,4,0,2,2,0.025,1,8,1014.380015,19,20,9,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,9,-474.34742,22.02436,0.310274744,Not Detected,-63.76373522,14.63804508
2015,1,SW,0,0,0,0,0,0,1,1,0,5,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,493.5411,21.04829,0.298726732,Detected,361.1884742,18.13969667
2015,2,SW,0,0,0,0,0,0,4,4,0,5,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,532.14033,21.63594,0.352187331,Detected,334.5028175,17.11388256
2015,3,SW,0,0,0,0,0,0,4,4,0,5,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,349.35304,20.54238,0.071697481,Detected,334.5028175,17.11388256
2015,4,SW,0,0,0,0,0,0,2,2,0,5,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,478.91976,19.14961,0.150175511,Detected,362.6745389,18.2123414
2015,5,SE,0,0,0.01,0,0.0025,1,1,1,0,4,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,546.44378,21.37609,0.011736543,Detected,417.2753089,18.55292236
2015,6,SW,0,0,0,0,0,0,1,1,0,5,0,0,5,500.424066,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,454.69958,20.04659,0.03226455,Detected,361.1884742,18.13969667
